INCIDENT_KEY,OCCUR_DATE,OCCUR_TIME,BORO,PRECINCT,JURISDICTION_CODE,LOCATION_DESC,STATISTICAL_MURDER_FLAG,PERP_AGE_GROUP,PERP_SEX,PERP_RACE,VIC_AGE_GROUP,VIC_SEX,VIC_RACE,X_COORD_CD,Y_COORD_CD,Latitude,Longitude
141042044,02/18/2015 12:00:00 AM,01:29:00,MANHATTAN,10,2,MULTI DWELL - PUBLIC HOUS     ,false,25-44,M,BLACK,18-24,M,BLACK,982756,210140,40.743470455,-74.005393004
138083734,08/06/2014 12:00:00 AM,01:02:00,BROOKLYN,67,0,GROCERY/BODEGA                ,false,,,,45-64,F,BLACK,1002894,176689,40.651635743,-73.932811474
152868706,05/07/2016 12:00:00 AM,00:36:00,STATEN ISLAND,121,0,,false,,,,18-24,M,BLACK,939640,165512,40.62086456,-74.160694643
139803692,11/24/2014 12:00:00 AM,04:30:00,BROOKLYN,90,0,,false,,,,25-44,M,BLACK,997056,197009,40.707419905,-73.95381207
142432395,04/26/2015 12:00:00 AM,14:00:00,BROOKLYN,73,0,,false,18-24,M,BLACK,18-24,M,BLACK,1006117,183402,40.670054072,-73.92117454
153273025,05/20/2016 12:00:00 AM,22:00:00,BROOKLYN,71,0,,false,18-24,M,BLACK,18-24,M,BLACK,1002419,180821,40.662978162,-73.934512165
153553572,05/31/2016 12:00:00 AM,17:19:00,BRONX,48,0,,false,18-24,M,BLACK,18-24,M,BLACK HISPANIC,1014276,251635,40.857311967,-73.891457952
158731887,11/22/2016 12:00:00 AM,18:25:00,QUEENS,106,0,MULTI DWELL - APT BUILD       ,true,25-44,M,WHITE,25-44,M,WHITE,1026279,182873,40.668529332,-73.848497285
109558432,04/12/2014 12:00:00 AM,11:15:00,QUEENS,114,0,PVT HOUSE                     ,true,65+,M,WHITE,65+,F,WHITE,1006733,216366,40.760530795,-73.918843874
156043775,08/23/2016 12:00:00 AM,08:55:00,BROOKLYN,79,2,MULTI DWELL - PUBLIC HOUS     ,false,,,,18-24,M,BLACK,995728,190315,40.689048255,-73.958613378
145129354,08/05/2015 12:00:00 AM,16:00:00,BRONX,40,2,MULTI DWELL - PUBLIC HOUS     ,false,,,,<18,M,BLACK,1005947,235372,40.812699137,-73.921619736
159842969,01/01/2017 12:00:00 AM,19:35:00,BRONX,46,0,MULTI DWELL - APT BUILD       ,false,25-44,M,WHITE HISPANIC,18-24,M,BLACK,1012335,251190,40.856096963,-73.898476493
137018485,05/30/2014 12:00:00 AM,23:30:00,QUEENS,114,0,BEAUTY/NAIL SALON             ,false,,,,25-44,M,BLACK,1002806,221796,40.775443848,-73.93300429
154144626,06/18/2016 12:00:00 AM,03:27:00,BRONX,41,0,,false,,,,<18,M,BLACK,1013350,239898,40.825100443,-73.89485635
140618709,01/20/2015 12:00:00 AM,08:02:00,QUEENS,100,0,,true,25-44,M,BLACK,25-44,M,BLACK,1037776,153560,40.588009462,-73.807286023
142978754,05/17/2015 12:00:00 AM,22:30:00,BRONX,43,0,,false,,,,18-24,M,BLACK,1019850,244084,40.836565997,-73.871348148
91064919,06/10/2013 12:00:00 AM,00:26:00,QUEENS,114,2,MULTI DWELL - PUBLIC HOUS     ,false,,,,18-24,F,BLACK,999484,214810,40.756275434,-73.945014329
143682688,06/14/2015 12:00:00 AM,06:46:00,BRONX,43,2,MULTI DWELL - PUBLIC HOUS     ,false,<18,M,BLACK,18-24,M,BLACK HISPANIC,1018829,243631,40.835326701,-73.875040226
153511449,05/29/2016 12:00:00 AM,22:40:00,QUEENS,113,0,,false,,,,25-44,M,BLACK,1042851,187480,40.681080297,-73.788719464
89672811,03/17/2013 12:00:00 AM,20:33:00,BROOKLYN,60,0,,false,,,,18-24,M,BLACK,984945,148844,40.575226549,-73.997499636
93273399,10/25/2013 12:00:00 AM,23:50:00,BROOKLYN,75,2,MULTI DWELL - PUBLIC HOUS     ,false,,,,25-44,M,BLACK,1019404,182905,40.668647132,-73.873279756
167619814,08/01/2017 12:00:00 AM,00:35:00,BRONX,47,2,MULTI DWELL - PUBLIC HOUS     ,false,25-44,M,WHITE HISPANIC,18-24,M,WHITE HISPANIC,1030386,260908,40.88269399,-73.833156832
142679416,05/05/2015 12:00:00 AM,14:23:00,QUEENS,110,0,,true,25-44,M,BLACK HISPANIC,25-44,M,WHITE HISPANIC,1019428,212105,40.748794048,-73.873040688
144764391,07/23/2015 12:00:00 AM,21:07:00,MANHATTAN,34,0,,false,18-24,M,WHITE HISPANIC,UNKNOWN,F,WHITE HISPANIC,1003907,251102,40.855878217,-73.928943261
90596744,05/12/2013 12:00:00 AM,15:50:00,BRONX,48,0,MULTI DWELL - APT BUILD       ,false,25-44,M,WHITE,45-64,M,BLACK,1015798,249749,40.852130155,-73.885964828
163631337,04/09/2017 12:00:00 AM,08:33:00,BROOKLYN,75,2,MULTI DWELL - PUBLIC HOUS     ,false,,,,25-44,M,BLACK,1022078,183185,40.669404648,-73.863639075
150399188,02/15/2016 12:00:00 AM,18:50:00,BROOKLYN,67,0,,true,,,,25-44,M,BLACK,1005192,176639,40.651493368,-73.924530012
141310963,03/09/2015 12:00:00 AM,20:45:00,MANHATTAN,9,2,MULTI DWELL - PUBLIC HOUS     ,false,18-24,M,BLACK,18-24,M,BLACK,991258,203594,40.725500646,-73.974717755
147035437,10/17/2015 12:00:00 AM,04:35:00,BRONX,43,0,GAS STATION                   ,true,,,,18-24,M,WHITE HISPANIC,1022943,240733,40.827355465,-73.860189834
89536348,03/09/2013 12:00:00 AM,00:50:00,QUEENS,105,0,,false,,,,25-44,M,BLACK,1058817,178928,40.657486975,-73.731250039
90572264,05/11/2013 12:00:00 AM,06:00:00,BROOKLYN,75,2,MULTI DWELL - PUBLIC HOUS     ,false,,,,25-44,M,WHITE HISPANIC,1019639,184384,40.672705716,-73.872424874
149930602,01/30/2016 12:00:00 AM,21:15:00,BRONX,46,0,,false,,,,18-24,M,BLACK,1011330,249447,40.851316088,-73.902116523
91181205,06/17/2013 12:00:00 AM,00:30:00,BROOKLYN,75,0,,false,,,,25-44,M,BLACK,1020976,184646,40.673419401,-73.867603598
90374290,04/29/2013 12:00:00 AM,15:44:00,BROOKLYN,73,0,SUPERMARKET                   ,false,,,,18-24,M,BLACK HISPANIC,1008427,183518,40.67036646,-73.912846962
145313504,08/13/2015 12:00:00 AM,21:11:00,BRONX,44,0,,false,25-44,M,BLACK,<18,F,BLACK,1009695,243535,40.835094247,-73.908048915
166886658,07/09/2017 12:00:00 AM,21:28:00,BROOKLYN,79,0,,false,,,,25-44,M,BLACK,998165,190685,40.690060324,-73.949825134
155552967,08/06/2016 12:00:00 AM,02:42:00,MANHATTAN,32,0,,false,,,,18-24,F,BLACK,1000746,237029,40.81725838,-73.940404581
88951080,02/01/2013 12:00:00 AM,22:45:00,BRONX,41,0,MULTI DWELL - APT BUILD       ,false,,,,18-24,F,WHITE HISPANIC,1012551,236626,40.816122327,-73.897757119
91968297,08/02/2013 12:00:00 AM,13:08:00,QUEENS,115,0,PVT HOUSE                     ,false,,,,25-44,M,WHITE HISPANIC,1021784,216061,40.759642566,-73.864515589
90333538,04/27/2013 12:00:00 AM,17:30:00,BROOKLYN,83,0,FAST FOOD                     ,false,,,,<18,M,BLACK,1001111,194804,40.701360901,-73.9391918
148100036,11/26/2015 12:00:00 AM,13:36:00,BRONX,42,2,MULTI DWELL - PUBLIC HOUS     ,false,,,,25-44,M,BLACK HISPANIC,1011112,244416,40.837508141,-73.90292467
93164820,10/19/2013 12:00:00 AM,16:50:00,BROOKLYN,67,0,,false,,,,<18,M,BLACK,997342,175644,40.648777393,-73.95282201
138172931,08/11/2014 12:00:00 AM,17:11:00,QUEENS,114,2,,false,,,,18-24,M,BLACK,1002150,216665,40.76136194,-73.935386467
93834353,12/01/2013 12:00:00 AM,08:30:00,BROOKLYN,69,0,,false,,,,<18,M,BLACK,1010132,172363,40.639743616,-73.906743504
153084519,05/15/2016 12:00:00 AM,00:35:00,QUEENS,113,0,,false,,,,25-44,M,BLACK,1041700,182679,40.66791021,-73.792910223
90429023,05/02/2013 12:00:00 AM,22:04:00,MANHATTAN,23,2,MULTI DWELL - PUBLIC HOUS     ,true,18-24,M,BLACK,25-44,M,BLACK,998950,229227,40.795847213,-73.946910264
148853414,12/25/2015 12:00:00 AM,15:15:00,BROOKLYN,75,0,,false,18-24,M,BLACK,<18,F,BLACK,1015548,184555,40.67319048,-73.887172028
139909805,12/01/2014 12:00:00 AM,23:17:00,BRONX,50,0,MULTI DWELL - APT BUILD       ,false,18-24,M,WHITE HISPANIC,18-24,M,BLACK HISPANIC,1011047,256269,40.870041281,-73.903112197
161311804,01/28/2017 12:00:00 AM,03:59:00,BROOKLYN,73,0,MULTI DWELL - PUBLIC HOUS     ,false,,,,18-24,M,BLACK,1006140,183727,40.670946067,-73.921090573
146283083,09/20/2015 12:00:00 AM,04:00:00,BRONX,40,0,,false,,,,25-44,M,BLACK,1006159,237173,40.817641854,-73.920847994
138027500,08/02/2014 12:00:00 AM,02:02:00,QUEENS,100,0,,false,,,,18-24,M,WHITE,1041003,155344,40.592886099,-73.795652564
95128109,02/27/2014 12:00:00 AM,19:46:00,BROOKLYN,76,2,MULTI DWELL - PUBLIC HOUS     ,false,,,,18-24,M,BLACK,987560,187813,40.682187659,-73.988067275
161746539,02/08/2017 12:00:00 AM,17:00:00,BRONX,52,0,,false,18-24,M,BLACK HISPANIC,<18,M,WHITE,1013847,254492,40.865155015,-73.892996163
138496681,09/01/2014 12:00:00 AM,03:30:00,BROOKLYN,71,0,PVT HOUSE                     ,true,25-44,M,BLACK,18-24,F,BLACK,997453,181126,40.663824117,-73.952411269
94629910,01/26/2014 12:00:00 AM,01:22:00,BRONX,49,0,,false,18-24,M,BLACK,25-44,M,BLACK,1020762,245865,40.841450597,-73.868042619
153309829,05/22/2016 12:00:00 AM,20:50:00,QUEENS,102,0,,false,18-24,M,BLACK HISPANIC,<18,M,WHITE HISPANIC,1024742,189488,40.686693153,-73.853998036
148087884,11/25/2015 12:00:00 AM,20:49:00,BRONX,48,0,,false,25-44,M,WHITE HISPANIC,25-44,M,BLACK,1015630,246174,40.842318439,-73.886588828
89984679,04/06/2013 12:00:00 AM,21:57:00,BRONX,45,0,MULTI DWELL - APT BUILD       ,true,25-44,M,BLACK,25-44,M,BLACK,1031382,258912,40.877210336,-73.829568986
136463544,04/25/2014 12:00:00 AM,14:29:00,BROOKLYN,79,2,MULTI DWELL - PUBLIC HOUS     ,false,18-24,M,BLACK,<18,M,BLACK,995728,190315,40.689048255,-73.958613378
150371189,02/13/2016 12:00:00 AM,19:14:00,BRONX,41,0,MULTI DWELL - APT BUILD       ,false,,,,18-24,M,WHITE HISPANIC,1012244,239768,40.824747205,-73.898853125
89047361,02/08/2013 12:00:00 AM,03:24:00,BRONX,47,0,,false,<18,M,BLACK,25-44,M,BLACK,1029799,258001,40.874718238,-73.835299399
88618115,01/16/2013 12:00:00 AM,23:49:00,BRONX,42,0,MULTI DWELL - APT BUILD       ,false,25-44,M,BLACK,25-44,M,BLACK,1010406,240827,40.827659491,-73.905490081
140435766,01/05/2015 12:00:00 AM,22:32:00,BRONX,46,0,,false,25-44,M,WHITE HISPANIC,25-44,M,WHITE,1012810,251690,40.857467789,-73.896757279
170873191,10/25/2017 12:00:00 AM,18:15:00,BROOKLYN,75,0,,false,25-44,M,BLACK,18-24,M,BLACK,1011028,185582,40.676024188,-73.903462553
151081173,03/09/2016 12:00:00 AM,16:20:00,QUEENS,105,0,,false,,,,25-44,M,BLACK,1052491,185273,40.674953535,-73.753985606
95504871,03/23/2014 12:00:00 AM,01:40:00,QUEENS,114,2,MULTI DWELL - PUBLIC HOUS     ,false,18-24,M,BLACK,18-24,M,BLACK,999585,214041,40.754164551,-73.944651523
148275041,12/03/2015 12:00:00 AM,17:05:00,BROOKLYN,67,0,,true,25-44,M,BLACK,25-44,F,BLACK,1005410,178782,40.657374916,-73.923737654
138027219,08/01/2014 12:00:00 AM,21:50:00,BROOKLYN,67,0,,false,,,,25-44,M,BLACK,1003762,177784,40.654639409,-73.929680176
91081721,06/10/2013 12:00:00 AM,05:37:00,MANHATTAN,32,0,HOSPITAL                      ,false,25-44,M,BLACK,25-44,M,UNKNOWN,1000711,235993,40.814414915,-73.940533571
93322269,10/29/2013 12:00:00 AM,00:59:00,BRONX,47,0,MULTI DWELL - APT BUILD       ,true,18-24,M,BLACK,25-44,M,BLACK,1022004,261898,40.885451065,-73.863463571
92079604,08/11/2013 12:00:00 AM,01:20:00,QUEENS,113,0,,false,,,,18-24,F,BLACK,1046959,186778,40.679125323,-73.773914941
109313240,03/28/2014 12:00:00 AM,13:50:00,QUEENS,113,0,,false,,,,25-44,M,WHITE HISPANIC,1042839,187011,40.679793081,-73.788766806
93924060,12/07/2013 12:00:00 AM,06:36:00,BROOKLYN,67,0,,false,,,,25-44,M,BLACK,1000660,176219,40.650350116,-73.940863591
148087888,11/25/2015 12:00:00 AM,20:18:00,BRONX,44,0,,false,<18,M,WHITE HISPANIC,<18,M,BLACK,1007814,241775,40.830268775,-73.914852606
158064299,10/29/2016 12:00:00 AM,18:20:00,BROOKLYN,69,0,,false,,,,18-24,M,BLACK,1011313,169770,40.632622856,-73.902498532
141397285,03/15/2015 12:00:00 AM,02:15:00,QUEENS,113,0,,false,18-24,M,BLACK,18-24,M,BLACK,1045319,187943,40.68233444,-73.779817096
90160643,04/16/2013 12:00:00 AM,23:00:00,BRONX,47,0,,false,18-24,M,BLACK,25-44,M,BLACK,1028200,264838,40.893491744,-73.841036398
156030523,08/22/2016 12:00:00 AM,18:28:00,QUEENS,101,0,,false,,,,25-44,M,BLACK,1053921,158769,40.602194868,-73.749104006
146462812,09/26/2015 12:00:00 AM,10:32:00,MANHATTAN,32,0,,false,18-24,M,BLACK,18-24,M,BLACK,1000472,237474,40.818480286,-73.941393415
140340336,12/28/2014 12:00:00 AM,19:10:00,MANHATTAN,5,2,MULTI DWELL - PUBLIC HOUS     ,true,25-44,M,BLACK,25-44,M,BLACK,985184,198231,40.710783222,-73.996632474
136536646,05/01/2014 12:00:00 AM,15:47:00,BROOKLYN,70,0,,false,<18,M,UNKNOWN,<18,M,BLACK,991591,169049,40.630682159,-73.97355397
154966585,07/17/2016 12:00:00 AM,02:17:00,BROOKLYN,67,0,,true,,,,18-24,M,BLACK,999547,176819,40.651998978,-73.944873225
92858310,10/01/2013 12:00:00 AM,00:25:00,BRONX,52,0,,false,18-24,M,BLACK HISPANIC,<18,M,BLACK HISPANIC,1009418,252701,40.860253001,-73.909015527
142961826,05/15/2015 12:00:00 AM,18:30:00,BROOKLYN,88,2,MULTI DWELL - PUBLIC HOUS     ,false,,,,25-44,M,BLACK,990847,192564,40.695226225,-73.97621138
159759238,12/29/2016 12:00:00 AM,04:17:00,QUEENS,110,0,,false,UNKNOWN,M,WHITE HISPANIC,18-24,M,WHITE HISPANIC,1015468,210699,40.744949799,-73.887339216
94684811,01/29/2014 12:00:00 AM,20:07:00,STATEN ISLAND,120,0,GROCERY/BODEGA                ,false,25-44,M,BLACK,25-44,M,BLACK,959974,172022,40.638812184,-74.087471423
148100035,11/26/2015 12:00:00 AM,14:55:00,MANHATTAN,25,0,,false,,,,18-24,M,BLACK,1001028,229572,40.796790443,-73.939404406
140787287,02/01/2015 12:00:00 AM,19:00:00,QUEENS,105,0,,false,18-24,M,BLACK,18-24,M,BLACK,1056982,198663,40.711670072,-73.737650611
140628576,01/20/2015 12:00:00 AM,14:48:00,BROOKLYN,90,0,,false,<18,M,BLACK,<18,F,BLACK,1000480,198640,40.711890995,-73.941458273
91270515,06/21/2013 12:00:00 AM,18:00:00,BRONX,49,0,,false,25-44,M,WHITE HISPANIC,18-24,M,WHITE HISPANIC,1027440,251415,40.85665355,-73.843871808
146014287,09/09/2015 12:00:00 AM,23:08:00,BRONX,47,2,MULTI DWELL - PUBLIC HOUS     ,false,,,,25-44,M,BLACK,1026323,261252,40.883658466,-73.847847932
139644546,11/13/2014 12:00:00 AM,09:56:00,QUEENS,101,2,MULTI DWELL - PUBLIC HOUS     ,false,18-24,M,UNKNOWN,25-44,M,BLACK,1044821,156440,40.595869121,-73.781895432
137584251,07/06/2014 12:00:00 AM,01:15:00,BRONX,52,0,GROCERY/BODEGA                ,false,,,,25-44,M,BLACK,1014253,256436,40.87048933,-73.891519603
152146928,04/14/2016 12:00:00 AM,19:25:00,MANHATTAN,28,0,MULTI DWELL - APT BUILD       ,false,,,,45-64,M,BLACK,996852,231891,40.803162407,-73.954482496
93164815,10/18/2013 12:00:00 AM,22:14:00,BROOKLYN,67,0,,false,,,,18-24,M,BLACK,998269,172772,40.640892952,-73.949487365
171081963,10/31/2017 12:00:00 AM,21:00:00,BRONX,43,2,MULTI DWELL - PUBLIC HOUS     ,false,,,,<18,M,WHITE HISPANIC,1020891,236726,40.816366145,-73.867626311
94182832,12/24/2013 12:00:00 AM,19:30:00,BROOKLYN,60,2,MULTI DWELL - PUBLIC HOUS     ,true,<18,M,BLACK,<18,M,BLACK,984688,150503,40.579780195,-73.998424655
139871659,11/28/2014 12:00:00 AM,08:47:00,BROOKLYN,73,0,,false,18-24,M,BLACK,25-44,M,BLACK,1009905,180751,40.662767503,-73.907529526
154584998,07/04/2016 12:00:00 AM,19:00:00,STATEN ISLAND,121,0,,false,25-44,M,BLACK,25-44,M,BLACK,947282,171822,40.638219346,-74.133201402
109324540,03/28/2014 12:00:00 AM,21:20:00,BROOKLYN,75,0,,false,18-24,M,BLACK,18-24,M,BLACK,1020798,186842,40.679447657,-73.868233382
95375618,03/15/2014 12:00:00 AM,02:24:00,BRONX,42,0,,false,,,,18-24,M,BLACK,1015574,241247,40.828795454,-73.886814229
140269242,12/21/2014 12:00:00 AM,19:21:00,BRONX,43,0,,false,<18,M,WHITE HISPANIC,<18,M,WHITE HISPANIC,1018137,238662,40.821690909,-73.877566062
159259779,12/11/2016 12:00:00 AM,18:10:00,BROOKLYN,83,0,SOCIAL CLUB/POLICY LOCATI     ,false,25-44,M,WHITE HISPANIC,65+,M,WHITE HISPANIC,1004416,195727,40.703887405,-73.927269471
92597739,09/13/2013 12:00:00 AM,14:35:00,BRONX,41,0,,false,,,,18-24,M,BLACK,1012110,239482,40.823962641,-73.899338483
139673098,11/15/2014 12:00:00 AM,01:25:00,BROOKLYN,75,2,MULTI DWELL - PUBLIC HOUS     ,false,,,,25-44,M,BLACK,1021910,182503,40.667533427,-73.86424849
140269483,12/19/2014 12:00:00 AM,12:05:00,BROOKLYN,81,0,,false,,,,25-44,M,BLACK,1005312,190540,40.689648211,-73.924054122
141351409,03/11/2015 12:00:00 AM,16:26:00,BROOKLYN,71,0,,false,,,,25-44,M,BLACK,1000917,180417,40.661872227,-73.939927048
109340977,03/28/2014 12:00:00 AM,18:02:00,STATEN ISLAND,120,0,PVT HOUSE                     ,true,65+,M,WHITE HISPANIC,25-44,F,WHITE HISPANIC,962430,160693,40.607722846,-74.078585479
92403280,08/31/2013 12:00:00 AM,02:30:00,QUEENS,105,0,,true,18-24,M,BLACK,18-24,M,BLACK,1056903,200871,40.717731127,-73.73791174
161078121,01/25/2017 12:00:00 AM,18:26:00,BRONX,43,2,MULTI DWELL - PUBLIC HOUS     ,false,,,,25-44,M,BLACK,1018182,239891,40.82506399,-73.877397261
143922865,06/23/2015 12:00:00 AM,13:11:00,BROOKLYN,60,0,,false,18-24,M,BLACK,18-24,M,BLACK,986713,149102,40.575934395,-73.991135245
90843733,05/27/2013 12:00:00 AM,02:10:00,BROOKLYN,63,0,,true,,,,25-44,F,BLACK,1006632,172168,40.639217917,-73.919355333
168095393,08/14/2017 12:00:00 AM,13:20:00,BROOKLYN,79,0,GAS STATION                   ,false,18-24,M,BLACK,65+,M,BLACK,1000002,189598,40.687073681,-73.94320361
90616236,05/13/2013 12:00:00 AM,14:18:00,QUEENS,101,0,,false,18-24,F,BLACK,18-24,M,BLACK,1052809,159159,40.603274007,-73.753104533
137251183,06/15/2014 12:00:00 AM,18:37:00,BROOKLYN,77,2,MULTI DWELL - PUBLIC HOUS     ,false,,,,18-24,M,BLACK,1003812,183893,40.67140715,-73.929482253
161644001,02/05/2017 12:00:00 AM,03:59:00,QUEENS,115,0,,false,25-44,M,BLACK,18-24,M,BLACK HISPANIC,1022506,212665,40.750318325,-73.861928724
142247298,04/18/2015 12:00:00 AM,02:19:00,BROOKLYN,75,0,,false,18-24,M,BLACK,18-24,M,BLACK,1017042,186987,40.679860359,-73.881774326
148168459,11/30/2015 12:00:00 AM,15:15:00,BRONX,43,0,,false,18-24,M,BLACK HISPANIC,<18,F,WHITE HISPANIC,1018331,241277,40.828867589,-73.876851849
152438566,04/23/2016 12:00:00 AM,18:30:00,BRONX,46,0,,false,18-24,M,BLACK,18-24,M,WHITE,1008471,251020,40.85564181,-73.912445139
92241522,08/21/2013 12:00:00 AM,23:45:00,BRONX,42,0,,false,,,,<18,M,BLACK,1009369,242133,40.831247096,-73.909232255
143960916,06/24/2015 12:00:00 AM,15:24:00,MANHATTAN,25,2,GROCERY/BODEGA                ,false,,,,<18,M,BLACK,1001354,234576,40.810524424,-73.938214246
148865203,12/24/2015 12:00:00 AM,22:55:00,BRONX,46,0,,true,18-24,M,BLACK HISPANIC,18-24,M,BLACK,1010778,251898,40.858045026,-73.904102113
153084518,05/14/2016 12:00:00 AM,15:50:00,QUEENS,105,0,PVT HOUSE                     ,false,25-44,M,BLACK,25-44,M,BLACK,1057180,190567,40.689446912,-73.73702408
136589847,05/05/2014 12:00:00 AM,00:10:00,BROOKLYN,69,0,,false,,,,18-24,F,BLACK,1013875,170925,40.635784886,-73.893263064
157639145,10/15/2016 12:00:00 AM,23:53:00,BRONX,40,2,MULTI DWELL - PUBLIC HOUS     ,false,,,,18-24,M,BLACK,1006699,233128,40.806538101,-73.918910596
164689067,05/11/2017 12:00:00 AM,14:50:00,QUEENS,106,0,,false,18-24,M,BLACK,25-44,M,BLACK,1038091,186321,40.677929344,-73.805890526
171094332,11/01/2017 12:00:00 AM,07:55:00,MANHATTAN,9,0,,true,45-64,M,WHITE,45-64,F,WHITE,987002,204802,40.728818659,-73.990072197
137018804,05/31/2014 12:00:00 AM,21:55:00,BROOKLYN,81,0,,false,18-24,M,BLACK,25-44,M,BLACK,1002964,191687,40.692801737,-73.932517569
93013286,10/10/2013 12:00:00 AM,06:48:00,BROOKLYN,73,2,MULTI DWELL - PUBLIC HOUS     ,false,<18,M,BLACK,45-64,M,BLACK,1009450,182401,40.667297692,-73.909163377
155404908,08/01/2016 12:00:00 AM,23:40:00,BROOKLYN,70,0,,false,,,,25-44,M,BLACK,996683,172472,40.640071884,-73.955202683
169761150,09/26/2017 12:00:00 AM,19:00:00,MANHATTAN,32,0,,false,,,,25-44,M,BLACK HISPANIC,998641,236979,40.817124823,-73.948009646
149930601,01/30/2016 12:00:00 AM,20:23:00,BRONX,47,0,,false,25-44,M,BLACK,25-44,M,BLACK,1024422,262096,40.885983838,-73.854717666
166152719,06/17/2017 12:00:00 AM,00:05:00,BROOKLYN,88,2,MULTI DWELL - PUBLIC HOUS     ,false,,,,25-44,M,BLACK,995302,190524,40.689622454,-73.960149132
145559872,08/23/2015 12:00:00 AM,19:00:00,QUEENS,115,0,,false,18-24,M,WHITE HISPANIC,25-44,M,BLACK HISPANIC,1018420,212354,40.749481441,-73.876677386
145931247,09/06/2015 12:00:00 AM,04:40:00,QUEENS,104,0,,false,,,,18-24,M,BLACK,1013701,195936,40.70443503,-73.893780714
150566826,02/21/2016 12:00:00 AM,21:14:00,QUEENS,113,2,MULTI DWELL - PUBLIC HOUS     ,false,18-24,M,BLACK,18-24,M,BLACK,1044795,188802,40.684695792,-73.781698652
169924410,09/30/2017 12:00:00 AM,23:46:00,MANHATTAN,28,0,,true,,,,18-24,M,BLACK,997960,231127,40.801063787,-73.950481913
91500045,07/07/2013 12:00:00 AM,01:50:00,BROOKLYN,88,2,MULTI DWELL - PUBLIC HOUS     ,false,,,,25-44,M,BLACK,990281,192762,40.695770093,-73.978252309
140539963,01/14/2015 12:00:00 AM,00:55:00,QUEENS,113,0,PVT HOUSE                     ,false,18-24,M,BLACK,25-44,M,BLACK,1050881,184342,40.672410424,-73.759798996
145351464,08/14/2015 12:00:00 AM,16:10:00,BRONX,44,0,,false,18-24,M,BLACK HISPANIC,25-44,M,WHITE HISPANIC,1007933,241724,40.830128476,-73.914422779
148459930,12/10/2015 12:00:00 AM,19:50:00,BRONX,48,0,,false,,,,18-24,M,BLACK,1014923,245447,40.84032552,-73.889147367
152216264,04/17/2016 12:00:00 AM,02:11:00,MANHATTAN,25,2,MULTI DWELL - PUBLIC HOUS     ,true,18-24,M,BLACK,18-24,M,WHITE HISPANIC,1002883,231248,40.80138689,-73.93270006
141592103,03/23/2015 12:00:00 AM,17:10:00,BROOKLYN,70,0,,false,18-24,M,BLACK,18-24,M,BLACK,996375,177931,40.655056087,-73.956302661
157055737,09/26/2016 12:00:00 AM,22:20:00,BROOKLYN,73,2,MULTI DWELL - PUBLIC HOUS     ,false,<18,M,BLACK,18-24,M,BLACK,1010165,181388,40.664515169,-73.906589923
137696447,07/12/2014 12:00:00 AM,04:40:00,BRONX,52,0,,false,,,,25-44,M,WHITE HISPANIC,1014182,255633,40.868285582,-73.891779904
90702194,05/18/2013 12:00:00 AM,01:12:00,BRONX,46,0,,false,18-24,M,BLACK,18-24,M,WHITE HISPANIC,1010031,252384,40.859381162,-73.906800665
138579729,09/06/2014 12:00:00 AM,00:40:00,QUEENS,101,0,,false,,,,18-24,M,BLACK,1053921,158769,40.602194868,-73.749104006
136707354,05/12/2014 12:00:00 AM,07:05:00,QUEENS,113,0,,false,,,,18-24,M,BLACK,1049751,183237,40.669385889,-73.763883325
159815408,12/31/2016 12:00:00 AM,01:05:00,BROOKLYN,67,0,BAR/NIGHT CLUB                ,true,18-24,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,996529,175457,40.648265282,-73.955752145
136931242,05/26/2014 12:00:00 AM,06:43:00,BRONX,46,0,,false,25-44,M,BLACK HISPANIC,25-44,M,BLACK HISPANIC,1010361,248942,40.849932932,-73.90562109
161118987,01/26/2017 12:00:00 AM,16:30:00,MANHATTAN,32,0,MULTI DWELL - PUBLIC HOUS     ,false,18-24,M,BLACK HISPANIC,25-44,M,BLACK,1001752,241629,40.829882139,-73.9367581
138027499,08/02/2014 12:00:00 AM,02:03:00,BROOKLYN,73,0,MULTI DWELL - APT BUILD       ,false,,,,25-44,M,BLACK,1006209,184702,40.673622052,-73.92083866
137564753,07/04/2014 12:00:00 AM,04:07:00,BROOKLYN,73,0,,false,,,,25-44,M,BLACK,1009314,180344,40.661652071,-73.909661261
146322557,09/21/2015 12:00:00 AM,01:26:00,BRONX,48,0,MULTI DWELL - APT BUILD       ,true,18-24,M,WHITE HISPANIC,25-44,M,BLACK,1011811,246833,40.844139945,-73.900388618
139410769,10/29/2014 12:00:00 AM,13:00:00,BRONX,42,0,MULTI DWELL - PUBLIC HOUS     ,false,,,,45-64,M,BLACK,1011100,239163,40.823090204,-73.90298906
109340974,03/30/2014 12:00:00 AM,16:09:00,BROOKLYN,81,2,MULTI DWELL - PUBLIC HOUS     ,false,,,,18-24,M,BLACK,1003208,190086,40.688406843,-73.931642194
145351462,08/15/2015 12:00:00 AM,07:49:00,BROOKLYN,81,0,,true,,,,25-44,M,BLACK,1001019,190844,40.690491796,-73.939533459
142431624,04/25/2015 12:00:00 AM,16:30:00,QUEENS,114,0,MULTI DWELL - APT BUILD       ,false,18-24,M,BLACK HISPANIC,18-24,M,BLACK HISPANIC,1007694,219657,40.769561242,-73.915363447
